Time;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frames_sent_total_camera;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;group3-node2_cpu_0;group3-node1_cpu_0;group3-node2_cpu_1;group3-node1_cpu_1;group3-node2_cpu_2;group3-node1_cpu_2;group3-node2_cpu_3;group3-node1_cpu_3;group3-node2_cpu_4;group3-node1_cpu_4;group3-node2_cpu_5;group3-node1_cpu_5;group3-node2_cpu_6;group3-node1_cpu_6;group3-node2_cpu_7;group3-node1_cpu_7;group3-node2_available_memory;group3-node1_available_memory;group3-node2_free_memory;group3-node1_free_memory
1,75884E+12;undefined;undefined;undefined;15.942.479.200.020.800;undefined;undefined;76757;undefined;undefined;76747;undefined;undefined;undefined;undefined;undefined;8;undefined;undefined;undefined;undefined;undefined;6.733.560.562.133.780;undefined;undefined;undefined;undefined;undefined;undefined;74740;undefined;undefined;undefined;undefined;undefined;1.632.679.700.560.400;undefined;undefined;undefined;undefined;undefined;15.942.479.200.020.800;undefined;undefined;0.0038983050847455894;0.42864406779659414;0.0033898305084746243;0.36372881355930725;0.0033898305084746243;0.4147457627118533;0.0028813559322034186;0.4010169491525399;0.0033898305084746243;0.40186440677964624;0.004406779661017036;0.41372881355931956;0.003220338983050809;0.41152542372882467;0.001186440677966227;0.3988135593220142;15.408.863.215.042.300;15.524.646.186.440.600;14.113.016.419.491.500;10.215.228.217.690.600
1,75884E+12;undefined;undefined;undefined;7.034.626.799.577.380;undefined;undefined;76847;undefined;undefined;76837;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.803.869.247.436.520;undefined;undefined;undefined;undefined;undefined;undefined;74831;undefined;undefined;undefined;undefined;undefined;19.333.021.002.239.500;undefined;undefined;undefined;undefined;undefined;7.034.626.799.577.380;undefined;undefined;0.0028813559322034186;0.40881355932201663;0.0028813559322034186;0.3894915254237214;0.0037288135593220146;0.4057627118644154;0.002711864406779603;0.40440677966102684;0.003050847457627234;0.3966101694915193;0.00423728813559322;0.4330508474576148;0.002711864406779844;0.43186440677968446;0.0018644067796610073;0.3920338983050712;308.168.703.654.661;13.521.895.127.118.600;28.225.170.815.677.900;889.752.780.720.339
1,75884E+12;undefined;undefined;undefined;11.305.540.500.325.100;undefined;undefined;76937;undefined;undefined;76927;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;7.658.648.490.905.760;undefined;undefined;undefined;undefined;undefined;undefined;74920;undefined;undefined;undefined;undefined;undefined;19.499.130.998.156.000;undefined;undefined;undefined;undefined;undefined;11.305.540.500.325.100;undefined;undefined;0.003050847457627234;0.39474576271184836;0.0028813559322034186;0.43457627118643083;0.00355932203389844;0.412711864406755;0.0022033898305083973;0.42220338983053685;0.00355932203389844;0.4216949152542237;0.004915254237288001;0.4077966101694829;0.0025423728813557876;0.4393220338983063;0.0022033898305083973;0.393559322033918;20.544.128.045.550.800;13.521.201.933.262.700;18.816.315.545.550.800;889.679.435.911.017
1,75884E+12;undefined;undefined;undefined;7.121.841.000.480.340;undefined;undefined;77027;undefined;undefined;77017;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.188.916.206.359.860;undefined;undefined;undefined;undefined;undefined;undefined;75010;undefined;undefined;undefined;undefined;undefined;1.904.874.300.089.430;undefined;undefined;undefined;undefined;undefined;7.121.841.000.480.340;undefined;undefined;0.0030508474576269934;0.38745762711865395;0.002711864406779603;0.413898305084747;0.00389830508474583;0.41644067796609674;0.0016949152542371918;0.39474576271184836;0.004067796610169405;0.4233898305084672;0.004745762711864426;0.37271186440677595;0.0018644067796610073;0.42067796610169;0.0022033898305083973;0.39101694915253743;25.679.017.478.813.500;13.020.278.601.694.900;2.351.920.219.809.320;856.711.142.743.644
1,75884E+12;undefined;undefined;undefined;12.797.096.800.204.500;undefined;undefined;77117;undefined;undefined;77107;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;7.363.319.396.972.650;undefined;undefined;undefined;undefined;undefined;undefined;75099;undefined;undefined;undefined;undefined;undefined;28.326.968.000.328.600;undefined;undefined;undefined;undefined;undefined;12.797.096.800.204.500;undefined;undefined;0.0033898305084746243;0.37474576271187426;0.003559322033898199;0.37949152542371895;0.003220338983050809;0.398813559322045;0.002033898305084823;0.3552542372881208;0.004067796610169405;0.3827118644067784;0.004067796610169646;0.36542372881358154;0.0018644067796610073;0.381016949152535;0.0030508474576269934;0.38542372881355563;25.678.618.246.822.000;15.023.340.240.995.700;23.518.789.724.576.200;9.885.024.496.822.030
1,75884E+12;undefined;undefined;undefined;29.010.047.001.065.600;undefined;undefined;77207;undefined;undefined;77197;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;7.850.289.344.787.590;undefined;undefined;undefined;undefined;undefined;undefined;75190;undefined;undefined;undefined;undefined;undefined;24.856.193.995.219.600;undefined;undefined;undefined;undefined;undefined;29.010.047.001.065.600;undefined;undefined;0.004067796610169646;0.37491525423727085;0.003220338983050809;0.3800000000000012;0.002711864406779603;0.3872881355931957;0.002711864406779603;0.36169491525423975;0.00355932203389844;0.3861016949152345;0.0033898305084743836;0.3638983050847655;0.0028813559322034186;0.3640677966101621;0.003050847457627234;0.3991525423728999;10.271.128.177.966.100;16.024.891.022.245.700;9.407.135.858.050.840;10.543.983.050.847.400
1,75884E+12;undefined;undefined;undefined;19.088.458.800.251.800;undefined;undefined;77297;undefined;undefined;77287;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;61.944.007.873.535.100;undefined;undefined;undefined;undefined;undefined;undefined;75279;undefined;undefined;undefined;undefined;undefined;17.866.743.997.728.900;undefined;undefined;undefined;undefined;undefined;19.088.458.800.251.800;undefined;undefined;0.005084745762711816;0.3779661016949029;0.0022033898305083973;0.3764406779660869;0.003559322033898199;0.3771186440677966;0.0022033898305083973;0.3686440677966102;0.0033898305084746243;0.3800000000000012;0.003050847457627234;0.37677966101694177;0.002372881355932213;0.3788135593220401;0.003050847457627234;0.3722033898305245;10.271.079.184.322.000;14.523.287.341.101.600;9.407.057.733.050.840;9.556.172.868.114.400
1,75884E+12;undefined;undefined;undefined;3.183.588.999.672.790;undefined;undefined;77387;undefined;undefined;77377;undefined;undefined;undefined;undefined;undefined;0;undefined;undefined;undefined;undefined;undefined;7.609.796.524.047.850;undefined;undefined;undefined;undefined;undefined;undefined;75364;undefined;undefined;undefined;undefined;undefined;24.292.164.998.769.200;undefined;undefined;undefined;undefined;undefined;3.183.588.999.672.790;undefined;undefined;0.004406779661017036;0.39389830508474205;0.0013559322033898015;0.3728813559322034;0.003220338983050809;0.39779661016951123;0.0010169491525424115;0.36593220338983296;0.004067796610169646;0.3952542372881615;0.003050847457627234;0.38491525423730416;0.0022033898305083973;0.40271186440678336;0.00389830508474583;0.36932203389831986;1.540.641.816.737.280;15.524.451.204.978.800;14.110.409.163.135.500;1.021.473.503.707.620
1,75884E+12;undefined;undefined;undefined;902.702.289.968.147;undefined;undefined;77477;undefined;undefined;77467;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;7.471.752.166.748.040;undefined;undefined;undefined;undefined;undefined;undefined;75440;undefined;undefined;undefined;undefined;undefined;20.137.081.999.564.500;undefined;undefined;undefined;undefined;undefined;902.702.289.968.147;undefined;undefined;0.004067796610169405;0.32133959290207187;0.0022033898305083973;0.3387963323898748;0.003050847457627234;0.34845685812584937;0.0016949152542371918;0.309814755181951;0.003220338983050809;0.33710150331341177;0.0033898305084746243;0.32710201176210146;0.0030508474576269934;0.3493042726641117;0.0033898305084743836;0.3210006270867361;20.541.676.377.118.600;15.022.996.976.848.600;1.881.364.406.779.660;988.478.214.296.307
1,75884E+12;undefined;undefined;undefined;982.348.670.004.285;undefined;undefined;77567;undefined;undefined;77557;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;7.561.492.919.921.870;undefined;undefined;undefined;undefined;undefined;undefined;75530;undefined;undefined;undefined;undefined;undefined;18.991.826.997.080.300;undefined;undefined;undefined;undefined;undefined;982.348.670.004.285;undefined;undefined;0.004067796610169405;0.30661016949152786;0.003220338983050809;0.3054237288135359;0.0030508474576269934;0.3144067796610355;0.0025423728813557876;0.30322033898304096;0.002372881355932213;0.3089830508474502;0.0033898305084746243;0.2971186440678077;0.0037288135593220146;0.31305084745764683;0.003220338983050809;0.3045762711864604;2.054.094.941.737.280;1.402.224.953.654.660;1.881.290.254.237.280;9.226.275.820.974.570
1,75884E+12;undefined;undefined;undefined;3.116.809.600.032.860;undefined;undefined;77657;undefined;undefined;77647;undefined;undefined;undefined;undefined;undefined;0;undefined;undefined;undefined;undefined;undefined;7.424.139.976.501.460;undefined;undefined;undefined;undefined;undefined;undefined;75614;undefined;undefined;undefined;undefined;undefined;24.602.793.004.305.500;undefined;undefined;undefined;undefined;undefined;3.116.809.600.032.860;undefined;undefined;0.0028813559322034186;0.32355932203390075;0.0028813559322034186;0.3081355932203439;0.0025423728813557876;0.3071186440678102;0.0028813559322034186;0.33372881355933065;0.0028813559322034186;0.32135593220340586;0.0030508474576269934;0.3144067796610046;0.003220338983050809;0.31796610169491896;0.00389830508474583;0.3108474576271211;15.405.225.768.008.400;12.520.838.652.012.700;14.109.181.011.652.500;8.238.649.430.614.400
1,75884E+12;undefined;undefined;undefined;3.245.607.399.730.940;undefined;undefined;77747;undefined;undefined;77737;undefined;undefined;undefined;undefined;undefined;0;undefined;undefined;undefined;undefined;undefined;7.752.799.987.792.960;undefined;undefined;undefined;undefined;undefined;undefined;75682;undefined;undefined;undefined;undefined;undefined;26.385.426.994.238.500;undefined;undefined;undefined;undefined;undefined;3.245.607.399.730.940;undefined;undefined;0.002033898305084823;0.29135593220339845;0.003220338983050809;0.297966101694914;0.002711864406779603;0.2750847457627045;0.00322033898305105;0.29135593220336764;0.003220338983050809;0.2867796610169504;0.0033898305084746243;0.2844067796609972;0.003220338983050809;0.2886440677966213;0.0030508474576269934;0.2842372881356006;5.135.048.331.567.790;1.352.278.330.243.640;47.030.217.161.016.900;889.794.968.220.339
1,75884E+12;undefined;undefined;undefined;1.594.700.810.019.270;undefined;undefined;77837;undefined;undefined;77827;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;7.123.470.306.396.480;undefined;undefined;undefined;undefined;undefined;undefined;75771;undefined;undefined;undefined;undefined;undefined;17.430.315.994.715.700;undefined;undefined;undefined;undefined;undefined;1.594.700.810.019.270;undefined;undefined;0.0030508474576269934;0.30305084745761357;0.004067796610169405;0.33711864406781755;0.002372881355932213;0.31118644067797596;0.002372881355932213;0.3135593220338983;0.0025423728813560287;0.32186440677965733;0.00322033898305105;0.29542372881356427;0.004406779661017036;0.329661016949134;0.002372881355932213;0.31661016949153037;5.135.021.848.516.940;14.523.872.881.355.900;47.029.846.398.305.000;955.642.372.881.356
1,75884E+12;undefined;undefined;undefined;13.207.820.100.069.500;undefined;undefined;77927;undefined;undefined;77917;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;8.137.226.104.736.320;undefined;undefined;undefined;undefined;undefined;undefined;75861;undefined;undefined;undefined;undefined;undefined;19.861.726.999.806.700;undefined;undefined;undefined;undefined;undefined;13.207.820.100.069.500;undefined;undefined;0.00423728813559322;0.36423728813558953;0.0037288135593220146;0.3901694915254311;0.002033898305084823;0.3654237288135507;0.002372881355932213;0.4016949152542496;0.0028813559322034186;0.3947457627118792;0.0033898305084746243;0.36593220338983296;0.004067796610169405;0.4067796610169492;0.002033898305084823;0.37305084745763084;25.674.669.623.940.600;15.525.276.152.012.700;23.514.506.091.101.600;10.215.198.953.919.400
1,75884E+12;undefined;undefined;undefined;9.925.570.499.763.120;undefined;undefined;78017;undefined;undefined;78007;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;7.842.111.587.524.410;undefined;undefined;undefined;undefined;undefined;undefined;75951;undefined;undefined;undefined;undefined;undefined;18.258.734.002.301.900;undefined;undefined;undefined;undefined;undefined;9.925.570.499.763.120;undefined;undefined;0.003050847457627234;0.3791525423728949;0.002711864406779603;0.3542372881355871;0.0028813559322034186;0.3554237288135482;0.002033898305084823;0.38288135593220585;0.004067796610169646;0.37610169491523204;0.003220338983050809;0.37559322033898057;0.002881355932203178;0.3823728813559544;0.002372881355932213;0.36288135593220094;25.674.472.325.211.800;1.502.464.592.161.010;2.351.430.217.161.010;9.885.824.417.372.880
1,75884E+12;undefined;undefined;undefined;8.785.087.700.380.240;undefined;undefined;78107;undefined;undefined;78097;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;7.785.582.542.419.430;undefined;undefined;undefined;undefined;undefined;undefined;76034;undefined;undefined;undefined;undefined;undefined;1.833.301.499.573.280;undefined;undefined;undefined;undefined;undefined;8.785.087.700.380.240;undefined;undefined;0.0030508474576269934;0.32389830508475564;0.002033898305084823;0.31593220338985145;0.003050847457627234;0.32525423728814423;0.001186440677966227;0.31508474576271434;0.005254237288135391;0.312711864406792;0.0018644067796610073;0.3406779661017011;0.0028813559322034186;0.3355932203390016;0.002711864406779603;0.30135593220340096;25.674.375.662.076.200;13.021.410.685.911.000;23.514.181.673.728.800;856.772.841.631.356
1,75884E+12;undefined;undefined;undefined;23.988.838.998.775.400;undefined;undefined;78197;undefined;undefined;78187;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;7.899.832.725.524.900;undefined;undefined;undefined;undefined;undefined;undefined;76124;undefined;undefined;undefined;undefined;undefined;1.738.891.399.872.950;undefined;undefined;undefined;undefined;undefined;23.988.838.998.775.400;undefined;undefined;0.002711864406779603;0.29118644067797106;0.0028813559322034186;0.2876271186440567;0.002372881355932213;0.30101694915254606;0.002033898305084823;0.2898305084745516;0.005084745762711816;0.2835593220338909;0.0018644067796610073;0.3072881355932376;0.00322033898305105;0.31423728813557716;0.002033898305084582;0.2635593220339168;30.808.939.353.813.500;13.522.715.969.279.600;282.166.843.220.339;8.897.698.490.466.100
1,75884E+12;undefined;undefined;undefined;3.248.283.499.851.820;undefined;undefined;78287;undefined;undefined;78277;undefined;undefined;undefined;undefined;undefined;0;undefined;undefined;undefined;undefined;undefined;771.036.148.071.289;undefined;undefined;undefined;undefined;undefined;undefined;76197;undefined;undefined;undefined;undefined;undefined;25.922.609.005.647.200;undefined;undefined;undefined;undefined;undefined;3.248.283.499.851.820;undefined;undefined;0.002033898305084823;0.26118644067796365;0.0033898305084743836;0.25864406779658305;0.0018644067796610073;0.27864406779658796;0.0028813559322034186;0.27644067796612387;0.004915254237288242;0.26338983050848935;0.002372881355932213;0.2898305084745824;0.0025423728813557876;0.2716949152542484;0.0016949152542374327;0.25949152542372017;3.080.818.657.309.320;14.023.864.141.949.100;2.821.586.467.161.010;9.227.513.903.601.690
1,75884E+12;undefined;undefined;undefined;8.166.629.900.370.020;undefined;undefined;78377;undefined;undefined;78367;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;695.028.305.053.711;undefined;undefined;undefined;undefined;undefined;undefined;76280;undefined;undefined;undefined;undefined;undefined;17.801.385.001.803.200;undefined;undefined;undefined;undefined;undefined;8.166.629.900.370.020;undefined;undefined;0.0028813559322034186;0.25101694915253375;0.002711864406779603;0.2683050847457615;0.002033898305084582;0.2728813559322096;0.003050847457627234;0.28322033898306687;0.00457627118644061;0.2630508474576345;0.002711864406779603;0.28254237288135714;0.0022033898305083973;0.2657627118644117;0.00355932203389844;0.27728813559319937;3.594.221.133.474.570;13.523.343.551.377.100;32.917.803.893.008.400;8.898.256.620.762.710
